protocol,slot,decisions
Paxos (CI),122,13
Paxos (CI),123,13
Paxos (CI),124,14
Paxos (CI),125,14
Paxos (CI),126,14
Paxos (CI),127,14
Paxos (CI),128,15
Paxos (CI),129,15
Paxos (CI),130,15
Paxos (CI),131,15
Paxos (CI),132,16
Paxos (CI),133,16
Paxos (CI),134,16
Paxos (CI),135,16
Paxos (CI),136,16
Paxos (CI),137,17
Paxos (CI),138,17
Paxos (CI),139,17
Paxos (CI),140,17
Paxos (CI),141,18
Paxos (CI),142,18
Paxos (CI),143,18
Paxos (CI),144,18
Paxos (CI),145,19
Paxos (CI),146,19
Paxos (CI),147,19
Paxos (CI),148,19
Paxos (CI),149,19
Paxos (CI),150,20
Paxos (CI),151,20
Paxos (CI),152,20
Paxos (CI),153,20
Paxos (CI),154,21
Paxos (CI),155,21
Paxos (CI),156,21
Paxos (CI),157,21
Paxos (CI),158,21
Paxos (CI),159,22
Paxos (CI),160,22
Paxos (CI),161,22
Paxos (CI),162,22
Paxos (CI),163,23
Paxos (CI),164,23
Paxos (CI),165,23
Paxos (CI),166,23
Paxos (CI),167,24
Paxos (CI),168,24
Paxos (CI),169,24
Paxos (CI),170,24
Paxos (CI),171,24
Paxos (CI),172,25
Paxos (CI),173,25
Paxos (CI),174,25
Paxos (CI),175,25
Paxos (CI),176,25
Paxos (CI),177,26
Paxos (CI),178,26
Paxos (CI),179,26
Paxos (CI),180,26
Paxos (CI),181,26
Paxos (CI),182,27
Paxos (CI),183,27
Paxos (CI),184,27
Paxos (CI),185,27
Paxos (CI),186,28
Paxos (CI),187,28
Paxos (CI),188,28
Paxos (CI),189,28
Paxos (CI),190,29
Paxos (CI),191,29
Paxos (CI),192,29
Paxos (CI),193,29
Paxos (CI),194,30
Paxos (CI),195,30
Paxos (CI),196,30
Paxos (CI),197,30
Paxos (CI),198,31
Paxos (CI),199,31
Paxos (CI),200,31
Paxos (CI),201,31
Paxos (CI),202,32
Paxos (CI),203,32
Paxos (CI),204,32
Paxos (CI),205,32
Paxos (CI),206,33
Paxos (CI),207,33
Paxos (CI),208,33
Paxos (CI),209,33
Paxos (CI),210,33
Paxos (CI),211,33
Paxos (CI),212,34
Paxos (CI),213,34
Paxos (CI),214,34
Paxos (CI),215,34
Paxos (CI),216,34
Paxos (CI),217,35
Paxos (CI),218,35
Paxos (CI),219,35
Paxos (CI),220,35
Paxos (CI),221,35
Paxos (CI),222,36
Paxos (CI),223,36
Paxos (CI),224,36
Paxos (CI),225,36
Paxos (CI),226,37
Paxos (CI),227,37
Paxos (CI),228,37
Paxos (CI),229,37
Paxos (CI),230,38
Paxos (CI),231,38
Paxos (CI),232,38
Paxos (CI),233,38
Paxos (CI),234,38
Paxos (CI),235,39
Paxos (CI),236,39
Paxos (CI),237,39
Paxos (CI),238,39
Paxos (CI),239,39
Paxos (CI),240,40
Paxos (CI),241,40
Paxos (CI),242,40
Paxos (CI),243,40
Paxos (CI),244,41
Paxos (CI),245,41
Paxos (CI),246,41
Paxos (CI),247,41
Paxos (CI),248,41
Paxos (CI),249,42
Paxos (CI),250,42
Paxos (CI),251,42
Paxos (CI),252,42
Paxos (CI),253,43
Paxos (CI),254,43
Paxos (CI),255,43
Paxos (CI),256,43
Paxos (CI),257,44
Paxos (CI),258,44
Paxos (CI),259,44
Paxos (CI),260,44
Paxos (CI),261,45
Paxos (CI),262,45
Paxos (CI),263,45
Paxos (CI),264,45
Paxos (CI),265,46
Paxos (CI),266,46
Paxos (CI),267,46
Paxos (CI),268,46
Paxos (CI),269,46
Paxos (CI),270,47
Paxos (CI),271,47
Paxos (CI),272,47
Paxos (CI),273,47
Paxos (CI),274,47
Paxos (CI),275,48
Paxos (CI),276,48
Paxos (CI),277,48
Paxos (CI),278,48
Paxos (CI),279,48
Paxos (CI),280,49
Paxos (CI),281,49
Paxos (CI),282,49
Paxos (CI),283,49
Paxos (CI),284,50
Paxos (CI),285,50
Paxos (CI),286,50
Paxos (CI),287,50
Paxos (CI),288,51
Paxos (CI),289,51
Paxos (CI),290,51
Paxos (CI),291,51
Paxos (CI),292,51
Paxos (CI),293,51
Paxos (CI),294,52
Paxos (CI),295,52
Paxos (CI),296,52
Paxos (CI),297,52
Paxos (CI),298,52
Paxos (CI),299,53
Paxos (CI),300,53
Paxos (CI),301,53
Paxos (CI),302,53
Paxos (CI),303,53
Paxos (CI),304,54
Paxos (CI),305,54
Paxos (CI),306,54
Paxos (CI),307,54
Paxos (CI),308,55
Paxos (CI),309,55
Paxos (CI),310,55
Paxos (CI),311,55
Paxos (CI),312,55
Paxos (CI),313,56
Paxos (CI),314,56
Paxos (CI),315,56
Paxos (CI),316,56
Paxos (CI),317,57
Paxos (CI),318,57
Paxos (CI),319,57
Paxos (CI),320,57
Paxos (CI),321,58
Paxos (CI),322,58
Paxos (CI),323,58
Paxos (CI),324,58
Paxos (CI),325,59
Paxos (CI),326,59
Paxos (CI),327,59
Paxos (CI),328,59
Paxos (CI),329,59
Paxos (CI),330,60
Paxos (CI),331,60
Paxos (CI),332,60
Paxos (CI),333,60
Paxos (CI),334,60
Paxos (CI),335,61
Paxos (CI),336,61
Paxos (CI),337,61
Paxos (CI),338,61
Paxos (CI),339,61
Paxos (CI),340,61
Paxos (CI),341,62
Paxos (CI),342,62
Paxos (CI),343,62
Paxos (CI),344,62
Paxos (CI),345,62
Paxos (CI),346,63
Paxos (CI),347,63
Paxos (CI),348,63
Paxos (CI),349,63
Paxos (CI),350,64
Paxos (CI),351,64
Paxos (CI),352,64
Paxos (CI),353,64
Paxos (CI),354,64
Paxos (CI),355,65
Paxos (CI),356,65
Paxos (CI),357,65
Paxos (CI),358,65
Paxos (CI),359,65
Paxos (CI),360,66
Paxos (CI),361,66
Paxos (CI),362,66
Paxos (CI),363,66
Paxos (CI),364,66
Paxos (CI),365,67
Paxos (CI),366,67
Paxos (CI),367,67
Paxos (CI),368,67
Paxos (CI),369,67
Paxos (CI),370,68
Paxos (CI),371,68
Paxos (CI),372,68
Paxos (CI),373,68
Paxos (CI),374,68
Paxos (CI),375,69
Paxos (CI),376,69
Paxos (CI),377,69
Paxos (CI),378,69
Paxos (CI),379,70
Paxos (CI),380,70
Paxos (CI),381,70
Paxos (CI),382,70
Paxos (CI),383,71
Paxos (CI),384,71
Paxos (CI),385,71
Paxos (CI),386,71
Paxos (CI),387,72
Paxos (CI),388,72
Paxos (CI),389,72
Paxos (CI),390,72
Paxos (CI),391,73
Paxos (CI),392,73
Paxos (CI),393,73
Paxos (CI),394,73
Paxos (CI),395,73
Paxos (CI),396,74
Paxos (CI),397,74
Paxos (CI),398,74
Paxos (CI),399,74
Paxos (CI),400,74
Paxos (CI),401,75
Paxos (CI),402,75
Paxos (CI),403,75
Paxos (CI),404,75
Paxos (CI),405,75
Paxos (CI),406,76
Paxos (CI),407,76
Paxos (CI),408,76
Paxos (CI),409,76
Paxos (CI),410,77
Paxos (CI),411,77
Paxos (CI),412,77
Paxos (CI),413,77
Paxos (CI),414,78
Paxos (CI),415,78
Paxos (CI),416,78
Paxos (CI),417,78
Paxos (CI),418,78
Paxos (CI),419,79
Paxos (CI),420,79
Paxos (CI),421,79
Paxos (CI),422,79
Paxos (CI),423,79
Paxos (CI),424,80
Paxos (CI),425,80
Paxos (CI),426,80
Paxos (CI),427,80
Paxos (CI),428,80
Paxos (CI),429,81
Paxos (CI),430,81
Paxos (CI),431,81
Paxos (CI),432,81
Paxos (CI),433,81
Paxos (CI),434,82
Paxos (CI),435,82
Paxos (CI),436,82
Paxos (CI),437,82
Paxos (CI),438,82
Paxos (CI),439,83
Paxos (CI),440,83
Paxos (CI),441,83
Paxos (CI),442,83
Paxos (CI),443,84
Paxos (CI),444,84
Paxos (CI),445,84
Paxos (CI),446,84
Paxos (CI),447,85
Paxos (CI),448,85
Paxos (CI),449,85
Paxos (CI),450,85
Paxos (CI),451,86
Paxos (CI),452,86
Paxos (CI),453,86
Paxos (CI),454,86
Paxos (CI),455,87
Paxos (CI),456,87
Paxos (CI),457,87
Paxos (CI),458,87
Paxos (CI),459,87
Paxos (CI),460,88
Paxos (CI),461,88
Paxos (CI),462,88
Paxos (CI),463,88
Paxos (CI),464,88
Paxos (CI),465,88
Paxos (CI),466,89
Paxos (CI),467,89
Paxos (CI),468,89
Paxos (CI),469,89
Paxos (CI),470,89
Paxos (CI),471,90
Paxos (CI),472,90
Paxos (CI),473,90
Paxos (CI),474,90
Paxos (CI),475,91
Paxos (CI),476,91
Paxos (CI),477,91
Paxos (CI),478,91
Paxos (CI),479,92
Paxos (CI),480,92
Paxos (CI),481,92
Paxos (CI),482,92
Paxos (CI),483,92
Paxos (CI),484,93
Paxos (CI),485,93
Paxos (CI),486,93
Paxos (CI),487,93
Paxos (CI),488,93
Paxos (CI),489,94
Paxos (CI),490,94
Paxos (CI),491,94
Paxos (CI),492,94
Paxos (CI),493,94
Paxos (CI),494,95
Paxos (CI),495,95
Paxos (CI),496,95
Paxos (CI),497,95
Paxos (CI),498,96
Paxos (CI),499,96
Paxos (CI),500,96
Paxos (CI),501,96
Paxos (CI),502,97
Paxos (CI),503,97
Paxos (CI),504,97
Paxos (CI),505,97
Paxos (CI),506,98
Paxos (CI),507,98
Paxos (CI),508,98
Paxos (CI),509,98
Paxos (CI),510,98
Paxos (CI),511,99
Paxos (CI),512,99
Paxos (CI),513,99
Paxos (CI),514,99
Paxos (CI),515,99
2PC (CI),0,0
2PC (CI),1,0
2PC (CI),2,0
2PC (CI),3,0
2PC (CI),4,0
2PC (CI),5,0
2PC (CI),6,0
2PC (CI),7,0
2PC (CI),8,0
2PC (CI),9,0
2PC (CI),10,0
2PC (CI),11,0
2PC (CI),12,0
2PC (CI),13,0
2PC (CI),14,0
2PC (CI),15,0
2PC (CI),16,0
2PC (CI),17,0
2PC (CI),18,0
2PC (CI),19,0
2PC (CI),20,0
2PC (CI),21,0
2PC (CI),22,0
2PC (CI),23,0
2PC (CI),24,0
2PC (CI),25,0
2PC (CI),26,0
2PC (CI),27,0
2PC (CI),28,0
2PC (CI),29,0
2PC (CI),30,0
2PC (CI),31,0
2PC (CI),32,0
2PC (CI),33,0
2PC (CI),34,0
2PC (CI),35,0
2PC (CI),36,0
2PC (CI),37,0
2PC (CI),38,0
2PC (CI),39,0
2PC (CI),40,0
2PC (CI),41,0
2PC (CI),42,0
2PC (CI),43,0
2PC (CI),44,0
2PC (CI),45,0
2PC (CI),46,0
2PC (CI),47,0
2PC (CI),48,0
2PC (CI),49,0
2PC (CI),50,0
2PC (CI),51,0
2PC (CI),52,0
2PC (CI),53,0
2PC (CI),54,0
2PC (CI),55,0
2PC (CI),56,0
2PC (CI),57,0
2PC (CI),58,0
2PC (CI),59,0
2PC (CI),60,0
2PC (CI),61,0
2PC (CI),62,0
2PC (CI),63,0
2PC (CI),64,0
2PC (CI),65,0
2PC (CI),66,0
2PC (CI),67,0
2PC (CI),68,0
2PC (CI),69,0
2PC (CI),70,0
2PC (CI),71,0
2PC (CI),72,0
2PC (CI),73,0
2PC (CI),74,0
2PC (CI),75,0
2PC (CI),76,0
2PC (CI),77,0
2PC (CI),78,0
2PC (CI),79,0
2PC (CI),80,0
2PC (CI),81,0
2PC (CI),82,0
2PC (CI),83,0
2PC (CI),84,0
2PC (CI),85,0
2PC (CI),86,0
2PC (CI),87,0
2PC (CI),88,0
2PC (CI),89,0
2PC (CI),90,0
2PC (CI),91,0
2PC (CI),92,0
2PC (CI),93,0
2PC (CI),94,0
2PC (CI),95,0
2PC (CI),96,0
2PC (CI),97,0
2PC (CI),98,0
2PC (CI),99,0
2PC (CI),100,0
2PC (CI),101,0
2PC (CI),102,0
2PC (CI),103,0
2PC (CI),104,0
2PC (CI),105,0
2PC (CI),106,0
2PC (CI),107,0
2PC (CI),108,0
2PC (CI),109,0
2PC (CI),110,0
2PC (CI),111,0
2PC (CI),112,0
2PC (CI),113,0
2PC (CI),114,0
2PC (CI),115,0
2PC (CI),116,0
2PC (CI),117,0
2PC (CI),118,0
2PC (CI),119,0
2PC (CI),120,0
2PC (CI),121,0
2PC (CI),122,0
2PC (CI),123,0
2PC (CI),124,0
2PC (CI),125,0
2PC (CI),126,0
2PC (CI),127,0
2PC (CI),128,0
2PC (CI),129,1
2PC (CI),130,1
2PC (CI),131,1
2PC (CI),132,1
2PC (CI),133,2
2PC (CI),134,2
2PC (CI),135,2
2PC (CI),136,2
2PC (CI),137,3
2PC (CI),138,3
2PC (CI),139,3
2PC (CI),140,3
2PC (CI),141,4
2PC (CI),142,4
2PC (CI),143,4
2PC (CI),144,4
2PC (CI),145,4
2PC (CI),146,5
2PC (CI),147,5
2PC (CI),148,5
2PC (CI),149,5
2PC (CI),150,5
2PC (CI),151,6
2PC (CI),152,6
2PC (CI),153,6
2PC (CI),154,6
2PC (CI),155,7
2PC (CI),156,7
2PC (CI),157,7
2PC (CI),158,7
2PC (CI),159,7
2PC (CI),160,8
2PC (CI),161,8
2PC (CI),162,8
2PC (CI),163,8
2PC (CI),164,9
2PC (CI),165,9
2PC (CI),166,9
2PC (CI),167,9
2PC (CI),168,10
2PC (CI),169,10
2PC (CI),170,10
2PC (CI),171,10
2PC (CI),172,10
2PC (CI),173,11
2PC (CI),174,11
2PC (CI),175,11
2PC (CI),176,11
2PC (CI),177,11
2PC (CI),178,12
2PC (CI),179,12
2PC (CI),180,12
2PC (CI),181,12
2PC (CI),182,12
2PC (CI),183,13
2PC (CI),184,13
2PC (CI),185,13
2PC (CI),186,13
2PC (CI),187,14
2PC (CI),188,14
2PC (CI),189,14
2PC (CI),190,14
2PC (CI),191,14
2PC (CI),192,15
2PC (CI),193,15
2PC (CI),194,15
2PC (CI),195,15
2PC (CI),196,15
2PC (CI),197,16
2PC (CI),198,16
2PC (CI),199,16
2PC (CI),200,16
2PC (CI),201,17
2PC (CI),202,17
2PC (CI),203,17
2PC (CI),204,17
2PC (CI),205,17
2PC (CI),206,18
2PC (CI),207,18
2PC (CI),208,18
2PC (CI),209,18
2PC (CI),210,19
2PC (CI),211,19
2PC (CI),212,19
2PC (CI),213,19
2PC (CI),214,19
2PC (CI),215,19
2PC (CI),216,20
2PC (CI),217,20
2PC (CI),218,20
2PC (CI),219,20
2PC (CI),220,20
2PC (CI),221,21
2PC (CI),222,21
2PC (CI),223,21
2PC (CI),224,21
2PC (CI),225,21
2PC (CI),226,22
2PC (CI),227,22
2PC (CI),228,22
2PC (CI),229,22
2PC (CI),230,22
2PC (CI),231,23
2PC (CI),232,23
2PC (CI),233,23
2PC (CI),234,23
2PC (CI),235,23
2PC (CI),236,23
2PC (CI),237,24
2PC (CI),238,24
2PC (CI),239,24
2PC (CI),240,24
2PC (CI),241,24
2PC (CI),242,24
2PC (CI),243,25
2PC (CI),244,25
2PC (CI),245,25
2PC (CI),246,25
2PC (CI),247,25
2PC (CI),248,26
2PC (CI),249,26
2PC (CI),250,26
2PC (CI),251,26
2PC (CI),252,27
2PC (CI),253,27
2PC (CI),254,27
2PC (CI),255,27
2PC (CI),256,27
2PC (CI),257,28
2PC (CI),258,28
2PC (CI),259,28
2PC (CI),260,28
2PC (CI),261,29
2PC (CI),262,29
2PC (CI),263,29
2PC (CI),264,29
2PC (CI),265,30
2PC (CI),266,30
2PC (CI),267,30
2PC (CI),268,30
2PC (CI),269,31
2PC (CI),270,31
2PC (CI),271,31
2PC (CI),272,31
2PC (CI),273,31
2PC (CI),274,32
2PC (CI),275,32
2PC (CI),276,32
2PC (CI),277,32
2PC (CI),278,32
2PC (CI),279,33
2PC (CI),280,33
2PC (CI),281,33
2PC (CI),282,33
2PC (CI),283,34
2PC (CI),284,34
2PC (CI),285,34
2PC (CI),286,34
2PC (CI),287,34
2PC (CI),288,35
2PC (CI),289,35
2PC (CI),290,35
2PC (CI),291,35
2PC (CI),292,35
2PC (CI),293,36
2PC (CI),294,36
2PC (CI),295,36
2PC (CI),296,36
2PC (CI),297,37
2PC (CI),298,37
2PC (CI),299,37
2PC (CI),300,37
2PC (CI),301,37
2PC (CI),302,38
2PC (CI),303,38
2PC (CI),304,38
2PC (CI),305,38
2PC (CI),306,38
2PC (CI),307,39
2PC (CI),308,39
2PC (CI),309,39
2PC (CI),310,39
2PC (CI),311,39
2PC (CI),312,40
2PC (CI),313,40
2PC (CI),314,40
2PC (CI),315,40
2PC (CI),316,41
2PC (CI),317,41
2PC (CI),318,41
2PC (CI),319,41
2PC (CI),320,41
2PC (CI),321,41
2PC (CI),322,42
2PC (CI),323,42
2PC (CI),324,42
2PC (CI),325,42
2PC (CI),326,43
2PC (CI),327,43
2PC (CI),328,43
2PC (CI),329,43
2PC (CI),330,44
2PC (CI),331,44
2PC (CI),332,44
2PC (CI),333,44
2PC (CI),334,44
2PC (CI),335,45
2PC (CI),336,45
2PC (CI),337,45
2PC (CI),338,45
2PC (CI),339,45
2PC (CI),340,46
2PC (CI),341,46
2PC (CI),342,46
2PC (CI),343,46
2PC (CI),344,46
2PC (CI),345,47
2PC (CI),346,47
2PC (CI),347,47
2PC (CI),348,47
2PC (CI),349,47
2PC (CI),350,47
2PC (CI),351,48
2PC (CI),352,48
2PC (CI),353,48
2PC (CI),354,48
2PC (CI),355,48
2PC (CI),356,49
2PC (CI),357,49
2PC (CI),358,49
2PC (CI),359,49
2PC (CI),360,49
2PC (CI),361,50
2PC (CI),362,50
2PC (CI),363,50
2PC (CI),364,50
2PC (CI),365,51
2PC (CI),366,51
2PC (CI),367,51
2PC (CI),368,51
2PC (CI),369,51
2PC (CI),370,52
2PC (CI),371,52
2PC (CI),372,52
2PC (CI),373,52
2PC (CI),374,52
2PC (CI),375,53
2PC (CI),376,53
2PC (CI),377,53
2PC (CI),378,53
2PC (CI),379,53
2PC (CI),380,54
2PC (CI),381,54
2PC (CI),382,54
2PC (CI),383,54
2PC (CI),384,55
2PC (CI),385,55
2PC (CI),386,55
2PC (CI),387,55
2PC (CI),388,56
2PC (CI),389,56
2PC (CI),390,56
2PC (CI),391,56
2PC (CI),392,56
2PC (CI),393,57
2PC (CI),394,57
2PC (CI),395,57
2PC (CI),396,57
2PC (CI),397,58
2PC (CI),398,58
2PC (CI),399,58
2PC (CI),400,58
2PC (CI),401,59
2PC (CI),402,59
2PC (CI),403,59
2PC (CI),404,59
2PC (CI),405,59
2PC (CI),406,60
2PC (CI),407,60
2PC (CI),408,60
2PC (CI),409,60
2PC (CI),410,60
2PC (CI),411,61
2PC (CI),412,61
2PC (CI),413,61
2PC (CI),414,61
2PC (CI),415,61
2PC (CI),416,62
2PC (CI),417,62
2PC (CI),418,62
2PC (CI),419,62
2PC (CI),420,62
2PC (CI),421,63
2PC (CI),422,63
2PC (CI),423,63
2PC (CI),424,63
2PC (CI),425,64
2PC (CI),426,64
2PC (CI),427,64
2PC (CI),428,64
2PC (CI),429,64
2PC (CI),430,65
2PC (CI),431,65
2PC (CI),432,65
2PC (CI),433,65
2PC (CI),434,65
2PC (CI),435,66
2PC (CI),436,66
2PC (CI),437,66
2PC (CI),438,66
2PC (CI),439,66
2PC (CI),440,67
2PC (CI),441,67
2PC (CI),442,67
2PC (CI),443,67
2PC (CI),444,67
2PC (CI),445,68
2PC (CI),446,68
2PC (CI),447,68
2PC (CI),448,68
2PC (CI),449,69
2PC (CI),450,69
2PC (CI),451,69
2PC (CI),452,69
2PC (CI),453,70
2PC (CI),454,70
2PC (CI),455,70
2PC (CI),456,70
2PC (CI),457,71
2PC (CI),458,71
2PC (CI),459,71
2PC (CI),460,71
2PC (CI),461,72
2PC (CI),462,72
2PC (CI),463,72
2PC (CI),464,72
2PC (CI),465,73
2PC (CI),466,73
2PC (CI),467,73
2PC (CI),468,73
2PC (CI),469,73
2PC (CI),470,73
2PC (CI),471,74
2PC (CI),472,74
2PC (CI),473,74
2PC (CI),474,74
2PC (CI),475,74
2PC (CI),476,74
2PC (CI),477,75
2PC (CI),478,75
2PC (CI),479,75
2PC (CI),480,75
2PC (CI),481,75
2PC (CI),482,76
2PC (CI),483,76
2PC (CI),484,76
2PC (CI),485,76
2PC (CI),486,77
2PC (CI),487,77
2PC (CI),488,77
2PC (CI),489,77
2PC (CI),490,78
2PC (CI),491,78
2PC (CI),492,78
2PC (CI),493,78
2PC (CI),494,78
2PC (CI),495,79
2PC (CI),496,79
2PC (CI),497,79
2PC (CI),498,79
2PC (CI),499,79
2PC (CI),500,80
2PC (CI),501,80
2PC (CI),502,80
2PC (CI),503,80
2PC (CI),504,81
2PC (CI),505,81
2PC (CI),506,81
2PC (CI),507,81
2PC (CI),508,82
2PC (CI),509,82
2PC (CI),510,82
2PC (CI),511,82
2PC (CI),512,83
2PC (CI),513,83
2PC (CI),514,83
2PC (CI),515,83
2PC (CI),516,84
2PC (CI),517,84
2PC (CI),518,84
2PC (CI),519,84
2PC (CI),520,84
2PC (CI),521,84
2PC (CI),522,85
2PC (CI),523,85
2PC (CI),524,85
2PC (CI),525,85
2PC (CI),526,86
2PC (CI),527,86
2PC (CI),528,86
2PC (CI),529,86
2PC (CI),530,86
2PC (CI),531,87
2PC (CI),532,87
2PC (CI),533,87
2PC (CI),534,87
2PC (CI),535,88
2PC (CI),536,88
2PC (CI),537,88
2PC (CI),538,88
2PC (CI),539,88
2PC (CI),540,89
2PC (CI),541,89
2PC (CI),542,89
2PC (CI),543,89
2PC (CI),544,90
2PC (CI),545,90
2PC (CI),546,90
2PC (CI),547,90
2PC (CI),548,91
2PC (CI),549,91
2PC (CI),550,91
2PC (CI),551,91
2PC (CI),552,91
2PC (CI),553,92
2PC (CI),554,92
2PC (CI),555,92
2PC (CI),556,92
2PC (CI),557,92
2PC (CI),558,93
2PC (CI),559,93
2PC (CI),560,93
2PC (CI),561,93
2PC (CI),562,93
2PC (CI),563,94
2PC (CI),564,94
2PC (CI),565,94
2PC (CI),566,94
2PC (CI),567,95
2PC (CI),568,95
2PC (CI),569,95
2PC (CI),570,95
2PC (CI),571,95
2PC (CI),572,96
2PC (CI),573,96
2PC (CI),574,96
2PC (CI),575,96
2PC (CI),576,97
2PC (CI),577,97
2PC (CI),578,97
2PC (CI),579,97
2PC (CI),580,98
2PC (CI),581,98
2PC (CI),582,98
2PC (CI),583,98
2PC (CI),584,99
2PC (CI),585,99
2PC (CI),586,99
2PC (CI),587,99
TOM (CI),0,0
TOM (CI),1,0
TOM (CI),2,0
TOM (CI),3,0
TOM (CI),4,1
TOM (CI),5,1
TOM (CI),6,1
TOM (CI),7,1
TOM (CI),8,2
TOM (CI),9,2
TOM (CI),10,2
TOM (CI),11,2
TOM (CI),12,3
TOM (CI),13,3
TOM (CI),14,3
TOM (CI),15,3
TOM (CI),16,3
TOM (CI),17,3
TOM (CI),18,4
TOM (CI),19,4
TOM (CI),20,4
TOM (CI),21,4
TOM (CI),22,5
TOM (CI),23,5
TOM (CI),24,5
TOM (CI),25,5
TOM (CI),26,5
TOM (CI),27,6
TOM (CI),28,6
TOM (CI),29,6
TOM (CI),30,6
TOM (CI),31,7
TOM (CI),32,7
TOM (CI),33,7
TOM (CI),34,7
TOM (CI),35,7
TOM (CI),36,8
TOM (CI),37,8
TOM (CI),38,8
TOM (CI),39,8
TOM (CI),40,9
TOM (CI),41,9
TOM (CI),42,9
TOM (CI),43,9
TOM (CI),44,10
TOM (CI),45,10
TOM (CI),46,10
TOM (CI),47,10
TOM (CI),48,10
TOM (CI),49,11
TOM (CI),50,11
TOM (CI),51,11
TOM (CI),52,11
TOM (CI),53,11
TOM (CI),54,12
TOM (CI),55,12
TOM (CI),56,12
TOM (CI),57,12
TOM (CI),58,12
TOM (CI),59,13
TOM (CI),60,13
TOM (CI),61,13
TOM (CI),62,13
TOM (CI),63,14
TOM (CI),64,14
TOM (CI),65,14
TOM (CI),66,14
TOM (CI),67,15
TOM (CI),68,15
TOM (CI),69,15
TOM (CI),70,15
TOM (CI),71,16
TOM (CI),72,16
TOM (CI),73,16
TOM (CI),74,16
TOM (CI),75,17
TOM (CI),76,17
TOM (CI),77,17
TOM (CI),78,17
TOM (CI),79,17
TOM (CI),80,18
TOM (CI),81,18
TOM (CI),82,18
TOM (CI),83,18
TOM (CI),84,19
TOM (CI),85,19
TOM (CI),86,19
TOM (CI),87,19
TOM (CI),88,19
TOM (CI),89,19
TOM (CI),90,20
TOM (CI),91,20
TOM (CI),92,20
TOM (CI),93,20
TOM (CI),94,20
TOM (CI),95,20
TOM (CI),96,21
TOM (CI),97,21
TOM (CI),98,21
TOM (CI),99,21
TOM (CI),100,21
TOM (CI),101,22
TOM (CI),102,22
TOM (CI),103,22
TOM (CI),104,22
TOM (CI),105,23
TOM (CI),106,23
TOM (CI),107,23
TOM (CI),108,23
TOM (CI),109,24
TOM (CI),110,24
TOM (CI),111,24
TOM (CI),112,24
TOM (CI),113,24
TOM (CI),114,25
TOM (CI),115,25
TOM (CI),116,25
TOM (CI),117,25
TOM (CI),118,25
