n,arm,seed,num_nodes,edges,diameter,mean_degree,min_degree,max_degree,degree1_count,degree2_count,degree_histogram,sha256_graph_file
188,dense,13,188,8750,2,93.085106,76,113,0,0,76:1|77:4|78:2|79:6|80:2|81:11|82:7|83:7|84:9|85:6|86:3|87:9|88:3|89:6|90:6|91:6|92:4|93:4|94:7|95:5|96:8|97:8|98:5|99:6|100:6|101:2|102:8|103:2|104:3|105:5|106:8|107:3|108:3|109:3|110:7|111:1|113:2,c70d27649eb04a8a815f76111ebb3a0a9cce192c42e876fa3f2c1b2ac2fb510a
188,dense,17,188,8841,2,94.053191,77,122,0,0,77:2|78:1|79:6|80:6|81:13|82:8|83:5|84:5|85:9|86:3|87:4|88:5|89:3|90:2|91:3|92:6|93:8|94:6|95:8|96:6|97:3|98:8|99:9|100:6|101:5|102:3|103:3|104:6|105:7|106:4|107:7|108:4|109:4|110:1|111:1|112:2|113:2|114:1|115:1|117:1|122:1,896139c3a441865bcc09656d2519bff2a6642f0dcce2097d733778e359860c1e
188,dense,19,188,8788,2,93.489362,76,115,0,0,76:1|77:4|78:6|79:5|80:3|81:5|82:8|83:6|84:7|85:3|86:6|87:7|88:5|89:7|90:7|91:6|92:6|93:7|94:8|95:3|96:3|97:7|98:3|99:8|100:6|101:4|102:8|103:4|104:5|105:4|106:3|107:3|108:4|109:3|110:1|111:5|112:2|113:2|115:3,dde19cfcebe2fb18e1512cb5da3b51116c28fa62c2e8591af9f1b60298301877
188,dense,23,188,8806,2,93.680851,76,122,0,0,76:1|78:6|79:6|80:8|81:9|82:7|83:5|84:4|85:5|86:7|87:5|88:6|90:7|91:7|92:8|93:10|94:2|95:3|96:4|97:4|98:6|99:3|100:7|101:8|102:6|103:4|104:7|105:6|106:1|107:3|108:8|109:5|110:4|111:3|113:2|122:1,13f22445943d734264d9f6fb5061caa0f8c452222021bdcb9e70452418433125
188,dense,29,188,8759,2,93.180851,77,117,0,0,77:4|78:3|79:8|80:7|81:4|82:5|83:4|84:7|85:10|86:7|87:5|88:3|89:6|90:5|91:4|92:11|93:9|94:6|95:5|96:9|97:3|98:8|99:4|100:3|101:5|102:4|103:6|104:7|105:3|106:4|107:2|108:2|109:6|110:1|112:2|113:1|115:2|116:2|117:1,73d8bdf802cf0a0a9ce05d935489212e565cc5b0e34d30d4e874892128bdc59c
188,dense,31,188,8786,2,93.468085,76,124,0,0,76:2|77:1|78:6|79:4|80:8|81:3|82:8|83:8|84:5|85:6|86:10|87:7|88:5|89:5|90:4|91:7|92:6|93:3|94:5|95:5|96:7|97:3|98:11|99:7|100:4|101:3|102:4|103:5|104:6|105:3|106:2|107:2|108:1|109:6|110:3|111:5|114:3|115:3|116:1|124:1,8f03060bb52c081cc67e577d84a352dcfb7951e611d448b1992ab7929497befd
188,dense,37,188,8766,2,93.255319,77,117,0,0,77:3|78:5|79:8|80:5|81:6|82:6|83:5|84:8|85:5|86:5|87:4|88:4|89:9|90:8|91:6|92:6|93:5|94:8|95:4|96:5|97:6|98:6|99:3|100:5|101:10|102:5|103:6|104:3|105:5|106:3|107:4|108:4|109:4|110:3|111:2|112:2|114:1|117:1,64375ba585fb2bc20756ac345883369c0772b9f56009eb9cbac5775de1b8fbb1
188,dense,41,188,8726,2,92.829787,76,118,0,0,76:2|77:3|78:2|79:10|80:9|81:5|82:5|83:7|84:4|85:6|86:9|87:5|88:4|89:4|90:4|91:7|92:4|93:10|94:9|95:4|96:3|97:6|98:10|99:6|100:4|101:9|102:2|103:5|104:3|105:5|106:1|107:3|108:7|109:2|110:3|111:1|113:2|114:2|118:1,88b965712fc2efd848808bf7b54cc4b62e5aa8f55f6f29e96f3ef3661a627db8
188,dense,43,188,8784,2,93.446809,76,115,0,0,76:1|77:3|78:4|79:3|80:4|81:9|82:10|83:2|84:6|85:5|86:13|87:2|88:2|89:6|90:6|91:7|92:7|93:6|94:6|95:11|96:4|98:9|99:7|100:8|101:3|102:6|103:5|104:3|105:6|106:7|107:3|108:2|110:2|111:2|112:3|113:2|114:1|115:2,272e2b720e87058a9ec21a40d6a6011f4471c0c22583484d97b0fa5306092343
188,dense,47,188,8762,2,93.212766,76,117,0,0,76:1|77:2|78:10|79:6|80:3|81:5|82:4|83:7|84:7|85:8|86:5|87:3|88:7|89:6|90:6|91:8|92:9|93:8|94:5|95:2|96:2|97:5|98:7|99:7|100:8|101:2|102:4|103:4|104:4|105:6|106:4|107:4|108:3|109:5|110:5|111:2|114:2|115:1|117:1,f4390f4532ce70a1c1ffedae493e993fab78d1e7fe28804886b61f25ac12ff64
